filename,true_label,predicted_label
hynobiidae\20900182_1048038_eol-full-size-copy.jpg,hynobiidae,trochilidae
hynobiidae\20900184_1048038_eol-full-size-copy.jpg,hynobiidae,cercopithecidae
hynobiidae\8943242_1048038_eol-full-size-copy.jpg,hynobiidae,salamandridae
iguanidae\20511638_963751_eol-full-size-copy.jpg,iguanidae,cercopithecidae
iguanidae\20511645_963751_eol-full-size-copy.jpg,iguanidae,plethodontidae
iguanidae\22501859_454868_eol-full-size-copy.jpg,iguanidae,bucerotidae
iguanidae\22552392_47044557_eol-full-size-copy.jpg,iguanidae,bucerotidae
iguanidae\22552395_47044557_eol-full-size-copy.jpg,iguanidae,plethodontidae
iguanidae\22552399_47044557_eol-full-size-copy.jpg,iguanidae,bovidae
iguanidae\22552402_47044557_eol-full-size-copy.jpg,iguanidae,cercopithecidae
iguanidae\2833160_47044557_eol-full-size-copy.jpg,iguanidae,acroporidae
iguanidae\2833161_47044557_eol-full-size-copy.jpg,iguanidae,bucerotidae
iguanidae\28478141_793232_eol-full-size-copy.jpg,iguanidae,dactyloidae
iguanidae\29033058_963751_eol-full-size-copy.jpg,iguanidae,acroporidae
iguanidae\29033060_963751_eol-full-size-copy.jpg,iguanidae,dactyloidae
indriidae\21252571_7250886_eol-full-size-copy.jpg,indriidae,plethodontidae
indriidae\21252573_7250886_eol-full-size-copy.jpg,indriidae,acroporidae
indriidae\21252582_7250886_eol-full-size-copy.jpg,indriidae,cercopithecidae
labridae\14062330_46571820_eol-full-size-copy.jpg,labridae,carcharhinidae
labridae\21260380_46571820_eol-full-size-copy.jpg,labridae,carcharhinidae
labridae\22755603_46571863_eol-full-size-copy.jpg,labridae,labridae
labridae\24588877_46571863_eol-full-size-copy.jpg,labridae,formicidae
labridae\28940901_46571820_eol-full-size-copy.jpg,labridae,labridae
labridae\9268703_46571863_eol-full-size-copy.jpg,labridae,serranidae
lacertidae\20854034_792821_eol-full-size-copy.jpg,lacertidae,bovidae
lacertidae\20854037_792821_eol-full-size-copy.jpg,lacertidae,bovidae
lacertidae\20854039_792821_eol-full-size-copy.jpg,lacertidae,salamandridae
lacertidae\20854049_792821_eol-full-size-copy.jpg,lacertidae,bufonidae
lacertidae\29651591_47045523_eol-full-size-copy.jpg,lacertidae,salamandridae
lacertidae\9313606_47045523_eol-full-size-copy.jpg,lacertidae,hylobatidae
lamnidae\22137559_46559756_eol-full-size-copy.jpg,lamnidae,carcharhinidae
lamnidae\22137569_46559756_eol-full-size-copy.jpg,lamnidae,hexanchidae
lamnidae\29011405_46559756_eol-full-size-copy.jpg,lamnidae,carcharhinidae
laridae\10809736_45509337_eol-full-size-copy.jpg,laridae,bucerotidae
laridae\20838876_45516169_eol-full-size-copy.jpg,laridae,formicidae
laridae\21307825_45509269_eol-full-size-copy.jpg,laridae,diomedeidae
laridae\21923652_45509321_eol-full-size-copy.jpg,laridae,bovidae
laridae\21923660_45509321_eol-full-size-copy.jpg,laridae,carcharhinidae
laridae\21923664_45509321_eol-full-size-copy.jpg,laridae,diomedeidae
laridae\21968972_1049373_eol-full-size-copy.jpg,laridae,bovidae
laridae\28161605_45509269_eol-full-size-copy.jpg,laridae,formicidae
laridae\28746361_1049373_eol-full-size-copy.jpg,laridae,formicidae
laridae\29975068_45509269_eol-full-size-copy.jpg,laridae,diomedeidae
laridae\30038496_45509321_eol-full-size-copy.jpg,laridae,diomedeidae
laridae\30038507_45509321_eol-full-size-copy.jpg,laridae,diomedeidae
laridae\30062945_45509337_eol-full-size-copy.jpg,laridae,agariciidae
laridae\30123063_45516169_eol-full-size-copy.jpg,laridae,formicidae
laridae\30129646_1049373_eol-full-size-copy.jpg,laridae,cercopithecidae
latimeriidae\28484934_46582216_eol-full-size-copy.jpg,latimeriidae,dactyloidae
latimeriidae\29935041_46582216_eol-full-size-copy.jpg,latimeriidae,carcharhinidae
latimeriidae\29935051_46582216_eol-full-size-copy.jpg,latimeriidae,salamandridae
lemuridae\15265504_326525_eol-full-size-copy.jpg,lemuridae,dactyloidae
lemuridae\29826906_4454312_eol-full-size-copy.jpg,lemuridae,salamandridae
lemuridae\30036859_326525_eol-full-size-copy.jpg,lemuridae,cracidae
lemuridae\30036865_326525_eol-full-size-copy.jpg,lemuridae,cercopithecidae
lemuridae\30036877_326525_eol-full-size-copy.jpg,lemuridae,cercopithecidae
lemuridae\30036885_326525_eol-full-size-copy.jpg,lemuridae,plethodontidae
leporidae\14164906_118008_eol-full-size-copy.jpg,leporidae,salamandridae
leporidae\21375088_118008_eol-full-size-copy.jpg,leporidae,dactyloidae
leporidae\21375096_118008_eol-full-size-copy.jpg,leporidae,bovidae
leporidae\29734615_1011315_eol-full-size-copy.jpg,leporidae,cercopithecidae
leporidae\30072940_118008_eol-full-size-copy.jpg,leporidae,plethodontidae
leporidae\9443813_118008_eol-full-size-copy.jpg,leporidae,formicidae
lobophylliidae\20332243_46545536_eol-full-size-copy.jpg,lobophylliidae,labridae
lobophylliidae\20332251_46545536_eol-full-size-copy.jpg,lobophylliidae,carcharhinidae
lobophylliidae\28422154_46545536_eol-full-size-copy.jpg,lobophylliidae,hexanchidae
lucanidae\21471717_2865857_eol-full-size-copy.jpg,lucanidae,bovidae
lucanidae\27902677_2865857_eol-full-size-copy.jpg,lucanidae,formicidae
lucanidae\29360376_2865857_eol-full-size-copy.jpg,lucanidae,anatidae
lutjanidae\22705693_46580724_eol-full-size-copy.jpg,lutjanidae,carcharhinidae
lutjanidae\22705699_46580724_eol-full-size-copy.jpg,lutjanidae,carcharhinidae
lutjanidae\22705710_46580724_eol-full-size-copy.jpg,lutjanidae,carcharhinidae
manidae\22920623_337659_eol-full-size-copy.jpg,manidae,formicidae
manidae\22920637_337659_eol-full-size-copy.jpg,manidae,plethodontidae
manidae\30004780_982442_eol-full-size-copy.jpg,manidae,diomedeidae
manidae\30004782_982442_eol-full-size-copy.jpg,manidae,bovidae
manidae\30004812_982442_eol-full-size-copy.jpg,manidae,psittaculidae
manidae\30004824_982442_eol-full-size-copy.jpg,manidae,bucerotidae
mantellidae\30025416_333429_eol-full-size-copy.jpg,mantellidae,carcharhinidae
mantellidae\30025420_333429_eol-full-size-copy.jpg,mantellidae,bufonidae
mantellidae\30025426_333429_eol-full-size-copy.jpg,mantellidae,formicidae
meandrinidae\22698146_45276639_eol-full-size-copy.jpg,meandrinidae,carcharhinidae
meandrinidae\28362264_45276639_eol-full-size-copy.jpg,meandrinidae,faviidae
meandrinidae\28362412_45276639_eol-full-size-copy.jpg,meandrinidae,acroporidae
megapodiidae\22245709_45517731_eol-full-size-copy.jpg,megapodiidae,bovidae
megapodiidae\22245713_45517731_eol-full-size-copy.jpg,megapodiidae,bovidae
megapodiidae\8876401_45517731_eol-full-size-copy.jpg,megapodiidae,acroporidae
merlucciidae\22323718_46564942_eol-full-size-copy.jpg,merlucciidae,carcharhinidae
merlucciidae\22323735_46564942_eol-full-size-copy.jpg,merlucciidae,delphinidae
merlucciidae\29498013_46564942_eol-full-size-copy.jpg,merlucciidae,laridae
merulinidae\14076856_45276661_eol-full-size-copy.jpg,merulinidae,salamandridae
merulinidae\14076862_45276661_eol-full-size-copy.jpg,merulinidae,bufonidae
merulinidae\14076867_45276661_eol-full-size-copy.jpg,merulinidae,formicidae
merulinidae\20716665_45276661_eol-full-size-copy.jpg,merulinidae,acroporidae
merulinidae\20716674_45276661_eol-full-size-copy.jpg,merulinidae,acroporidae
merulinidae\29434650_45276801_eol-full-size-copy.jpg,merulinidae,formicidae
mesitornithidae\20288743_915363_eol-full-size-copy.jpg,mesitornithidae,atelidae
mesitornithidae\28312605_915363_eol-full-size-copy.jpg,mesitornithidae,mesitornithidae
mesitornithidae\28913008_915363_eol-full-size-copy.jpg,mesitornithidae,salamandridae
mimidae\14015338_1047771_eol-full-size-copy.jpg,mimidae,carcharhinidae
mimidae\22894722_1047771_eol-full-size-copy.jpg,mimidae,bovidae
mimidae\29193258_1047771_eol-full-size-copy.jpg,mimidae,salamandridae
motacillidae\20811706_45517661_eol-full-size-copy.jpg,motacillidae,bovidae
motacillidae\20811707_45517661_eol-full-size-copy.jpg,motacillidae,carcharhinidae
motacillidae\30112810_45517661_eol-full-size-copy.jpg,motacillidae,salamandridae
muscicapidae\29580608_45514697_eol-full-size-copy.jpg,muscicapidae,cercopithecidae
muscicapidae\29580614_45514697_eol-full-size-copy.jpg,muscicapidae,spheniscidae
muscicapidae\29580624_45514697_eol-full-size-copy.jpg,muscicapidae,salamandridae
mustelidae\20398299_328017_eol-full-size-copy.jpg,mustelidae,cercopithecidae
mustelidae\29897347_328017_eol-full-size-copy.jpg,mustelidae,plethodontidae
mustelidae\30059153_328029_eol-full-size-copy.jpg,mustelidae,bufonidae
mustelidae\30059155_328029_eol-full-size-copy.jpg,mustelidae,bovidae
mustelidae\9474871_46559139_eol-full-size-copy.jpg,mustelidae,mustelidae
mustelidae\9474900_46559139_eol-full-size-copy.jpg,mustelidae,bovidae
mustelidae\9474901_46559139_eol-full-size-copy.jpg,mustelidae,carcharhinidae
mustelidae\9474933_46559139_eol-full-size-copy.jpg,mustelidae,spheniscidae
mustelidae\9474942_46559139_eol-full-size-copy.jpg,mustelidae,acroporidae
myliobatidae\20315203_46561012_eol-full-size-copy.jpg,myliobatidae,agariciidae
myliobatidae\20582277_46561018_eol-full-size-copy.jpg,myliobatidae,dasyatidae
myliobatidae\22501891_46561008_eol-full-size-copy.jpg,myliobatidae,plethodontidae
myliobatidae\2738428_46561018_eol-full-size-copy.jpg,myliobatidae,laridae
myliobatidae\28070588_46561012_eol-full-size-copy.jpg,myliobatidae,carcharhinidae
myliobatidae\28264284_46561012_eol-full-size-copy.jpg,myliobatidae,myliobatidae
myliobatidae\28477951_46561012_eol-full-size-copy.jpg,myliobatidae,salamandridae
myliobatidae\28478110_46561018_eol-full-size-copy.jpg,myliobatidae,salamandridae
myliobatidae\30100912_46561008_eol-full-size-copy.jpg,myliobatidae,carcharhinidae
nesospingidae\22028345_45510504_eol-full-size-copy.jpg,nesospingidae,atelidae
nesospingidae\22028346_45510504_eol-full-size-copy.jpg,nesospingidae,carabidae
nesospingidae\28209904_45510504_eol-full-size-copy.jpg,nesospingidae,dactyloidae
nymphalidae\21586619_152379_eol-full-size-copy.jpg,nymphalidae,cercopithecidae
nymphalidae\21586625_152379_eol-full-size-copy.jpg,nymphalidae,acroporidae
nymphalidae\29698409_152379_eol-full-size-copy.jpg,nymphalidae,hylobatidae
odontophoridae\22521192_45512066_eol-full-size-copy.jpg,odontophoridae,atelidae
odontophoridae\22521194_45512066_eol-full-size-copy.jpg,odontophoridae,plethodontidae
odontophoridae\22521195_45512066_eol-full-size-copy.jpg,odontophoridae,carcharhinidae
otariidae\14161385_46559206_eol-full-size-copy.jpg,otariidae,otariidae
otariidae\21652460_46559202_eol-full-size-copy.jpg,otariidae,bovidae
otariidae\30040815_46559206_eol-full-size-copy.jpg,otariidae,hylobatidae
otariidae\30040830_46559206_eol-full-size-copy.jpg,otariidae,bucerotidae
otariidae\8860854_46559202_eol-full-size-copy.jpg,otariidae,serranidae
otariidae\8897347_46559206_eol-full-size-copy.jpg,otariidae,acroporidae
otididae\22137138_45513870_eol-full-size-copy.jpg,otididae,faviidae
otididae\22137150_45513870_eol-full-size-copy.jpg,otididae,formicidae
otididae\30075871_45513870_eol-full-size-copy.jpg,otididae,diomedeidae
palinuridae\12306020_46516728_eol-full-size-copy.jpg,palinuridae,carcharhinidae
palinuridae\21442019_46516728_eol-full-size-copy.jpg,palinuridae,acroporidae
palinuridae\21442027_46516728_eol-full-size-copy.jpg,palinuridae,dactyloidae
pangasiidae\20945362_570181_eol-full-size-copy.jpg,pangasiidae,carcharhinidae
pangasiidae\27765656_570181_eol-full-size-copy.jpg,pangasiidae,carcharhinidae
pangasiidae\29652522_570181_eol-full-size-copy.jpg,pangasiidae,dactyloidae
papilionidae\21035372_130548_eol-full-size-copy.jpg,papilionidae,papilionidae
papilionidae\29510040_130548_eol-full-size-copy.jpg,papilionidae,formicidae
papilionidae\29510045_130548_eol-full-size-copy.jpg,papilionidae,bovidae
paradisaeidae\13087_45516974_eol-full-size-copy.jpg,paradisaeidae,formicidae
paradisaeidae\22225148_45516974_eol-full-size-copy.jpg,paradisaeidae,cercopithecidae
paradisaeidae\28489519_45516974_eol-full-size-copy.jpg,paradisaeidae,formicidae
pardalotidae\21055046_45518587_eol-full-size-copy.jpg,pardalotidae,formicidae
pardalotidae\21055048_45518587_eol-full-size-copy.jpg,pardalotidae,carcharhinidae
pardalotidae\21055055_45518587_eol-full-size-copy.jpg,pardalotidae,acroporidae
parulidae\22066843_45511093_eol-full-size-copy.jpg,parulidae,psittacidae
parulidae\22066859_45511093_eol-full-size-copy.jpg,parulidae,bucerotidae
parulidae\29550113_45511093_eol-full-size-copy.jpg,parulidae,bovidae
percidae\21186962_211786_eol-full-size-copy.jpg,percidae,salamandridae
percidae\2702992_211786_eol-full-size-copy.jpg,percidae,salamandridae
percidae\2702996_211786_eol-full-size-copy.jpg,percidae,formicidae
phasianidae\21461463_45516020_eol-full-size-copy.jpg,phasianidae,agariciidae
phasianidae\21461471_45516020_eol-full-size-copy.jpg,phasianidae,bovidae
phasianidae\29963519_45516020_eol-full-size-copy.jpg,phasianidae,cercopithecidae
phrynosomatidae\20350835_1055105_eol-full-size-copy.jpg,phrynosomatidae,bovidae
phrynosomatidae\28206635_1055105_eol-full-size-copy.jpg,phrynosomatidae,carcharhinidae
phrynosomatidae\29839853_1055105_eol-full-size-copy.jpg,phrynosomatidae,salamandridae
phyllomedusidae\21181828_46394217_eol-full-size-copy.jpg,phyllomedusidae,bufonidae
phyllomedusidae\21181833_46394217_eol-full-size-copy.jpg,phyllomedusidae,acroporidae
phyllomedusidae\21181841_46394217_eol-full-size-copy.jpg,phyllomedusidae,bufonidae
phyllostomidae\20262185_327865_eol-full-size-copy.jpg,phyllostomidae,dactyloidae
phyllostomidae\20262201_327865_eol-full-size-copy.jpg,phyllostomidae,atelidae
phyllostomidae\29638680_327865_eol-full-size-copy.jpg,phyllostomidae,accipitridae
pisauridae\10797023_1198625_eol-full-size-copy.jpg,pisauridae,formicidae
pisauridae\27912772_1198625_eol-full-size-copy.jpg,pisauridae,formicidae
pisauridae\29404602_1198625_eol-full-size-copy.jpg,pisauridae,chaetodontidae
pittidae\20945953_919473_eol-full-size-copy.jpg,pittidae,bovidae
pittidae\20945956_919473_eol-full-size-copy.jpg,pittidae,plethodontidae
pittidae\28884564_919473_eol-full-size-copy.jpg,pittidae,acroporidae
platystictidae\20401897_132324_eol-full-size-copy.jpg,platystictidae,hylobatidae
platystictidae\29911908_132324_eol-full-size-copy.jpg,platystictidae,salamandridae
platystictidae\29911926_132324_eol-full-size-copy.jpg,platystictidae,salamandridae
plethodontidae\14053934_336170_eol-full-size-copy.jpg,plethodontidae,plethodontidae
plethodontidae\14234761_1019254_eol-full-size-copy.jpg,plethodontidae,plethodontidae
plethodontidae\20143609_331381_eol-full-size-copy.jpg,plethodontidae,ranidae
plethodontidae\20143616_331381_eol-full-size-copy.jpg,plethodontidae,cracidae
plethodontidae\20360018_1019254_eol-full-size-copy.jpg,plethodontidae,diomedeidae
plethodontidae\20488647_336169_eol-full-size-copy.jpg,plethodontidae,cercopithecidae
plethodontidae\20488648_336169_eol-full-size-copy.jpg,plethodontidae,acroporidae
plethodontidae\20488657_336169_eol-full-size-copy.jpg,plethodontidae,plethodontidae
plethodontidae\21670597_336170_eol-full-size-copy.jpg,plethodontidae,salamandridae
plethodontidae\21670606_336170_eol-full-size-copy.jpg,plethodontidae,dactyloidae
plethodontidae\22483260_330812_eol-full-size-copy.jpg,plethodontidae,bovidae
plethodontidae\22778496_1025413_eol-full-size-copy.jpg,plethodontidae,carcharhinidae
plethodontidae\22778502_1025413_eol-full-size-copy.jpg,plethodontidae,plethodontidae
plethodontidae\22778503_1025413_eol-full-size-copy.jpg,plethodontidae,dactyloidae
plethodontidae\22888792_1048218_eol-full-size-copy.jpg,plethodontidae,plethodontidae
plethodontidae\22888799_1048218_eol-full-size-copy.jpg,plethodontidae,hylobatidae
plethodontidae\28513617_331381_eol-full-size-copy.jpg,plethodontidae,accipitridae
plethodontidae\28634609_1048218_eol-full-size-copy.jpg,plethodontidae,diomedeidae
plethodontidae\29095391_1035663_eol-full-size-copy.jpg,plethodontidae,labridae
plethodontidae\29095408_1035663_eol-full-size-copy.jpg,plethodontidae,salamandridae
plethodontidae\8768377_331481_eol-full-size-copy.jpg,plethodontidae,salamandridae
plethodontidae\8768382_331481_eol-full-size-copy.jpg,plethodontidae,bovidae
plethodontidae\8867074_336169_eol-full-size-copy.jpg,plethodontidae,salamandridae
plethodontidae\8962970_1019254_eol-full-size-copy.jpg,plethodontidae,salamandridae
plethodontidae\8969648_1025413_eol-full-size-copy.jpg,plethodontidae,salamandridae
plethodontidae\8969654_1025413_eol-full-size-copy.jpg,plethodontidae,euphylliidae
plethodontidae\8970258_330812_eol-full-size-copy.jpg,plethodontidae,psittacidae
pleuronectidae\20124506_46570095_eol-full-size-copy.jpg,pleuronectidae,salamandridae
pleuronectidae\27808048_46570095_eol-full-size-copy.jpg,pleuronectidae,acroporidae
pleuronectidae\27808050_46570095_eol-full-size-copy.jpg,pleuronectidae,callitrichidae
pocilloporidae\20916159_45275970_eol-full-size-copy.jpg,pocilloporidae,bucerotidae
pocilloporidae\2747742_45275970_eol-full-size-copy.jpg,pocilloporidae,cercopithecidae
pocilloporidae\2747745_45275970_eol-full-size-copy.jpg,pocilloporidae,atelidae
pocilloporidae\28226200_45275970_eol-full-size-copy.jpg,pocilloporidae,acroporidae
pocilloporidae\28414641_45276545_eol-full-size-copy.jpg,pocilloporidae,faviidae
pocilloporidae\28414654_45276545_eol-full-size-copy.jpg,pocilloporidae,pocilloporidae
podocnemididae\14090057_790997_eol-full-size-copy.jpg,podocnemididae,dactyloidae
podocnemididae\20817763_790997_eol-full-size-copy.jpg,podocnemididae,spheniscidae
podocnemididae\20817768_790997_eol-full-size-copy.jpg,podocnemididae,cracidae
polyprionidae\22613273_46578887_eol-full-size-copy.jpg,polyprionidae,carcharhinidae
polyprionidae\22613289_46578887_eol-full-size-copy.jpg,polyprionidae,salamandridae
polyprionidae\24582310_46578887_eol-full-size-copy.jpg,polyprionidae,carcharhinidae
pontoporiidae\20738641_46559412_eol-full-size-copy.jpg,pontoporiidae,laridae
pontoporiidae\20738646_46559412_eol-full-size-copy.jpg,pontoporiidae,bovidae
pontoporiidae\20738654_46559412_eol-full-size-copy.jpg,pontoporiidae,salamandridae
potoroidae\20963632_128419_eol-full-size-copy.jpg,potoroidae,dactyloidae
potoroidae\20963643_128419_eol-full-size-copy.jpg,potoroidae,bovidae
potoroidae\20963647_128419_eol-full-size-copy.jpg,potoroidae,bufonidae
pristidae\12308027_46560360_eol-full-size-copy.jpg,pristidae,carcharhinidae
pristidae\14224303_46560360_eol-full-size-copy.jpg,pristidae,laridae
pristidae\14224304_46560360_eol-full-size-copy.jpg,pristidae,carcharhinidae
procellariidae\20683878_1049466_eol-full-size-copy.jpg,procellariidae,delphinidae
procellariidae\20683881_1049466_eol-full-size-copy.jpg,procellariidae,carcharhinidae
procellariidae\20683882_1049466_eol-full-size-copy.jpg,procellariidae,bucerotidae
procellariidae\20683887_1049466_eol-full-size-copy.jpg,procellariidae,carcharhinidae
procellariidae\20683889_1049466_eol-full-size-copy.jpg,procellariidae,diomedeidae
procellariidae\20683891_1049466_eol-full-size-copy.jpg,procellariidae,carcharhinidae
procellariidae\21768192_45511296_eol-full-size-copy.jpg,procellariidae,carcharhinidae
procellariidae\28929663_1049466_eol-full-size-copy.jpg,procellariidae,bufonidae
procellariidae\29574299_45511297_eol-full-size-copy.jpg,procellariidae,dactyloidae
pseudophasmatidae\29945325_1077217_eol-full-size-copy.jpg,pseudophasmatidae,bovidae
pseudophasmatidae\29945336_1077217_eol-full-size-copy.jpg,pseudophasmatidae,salamandridae
pseudophasmatidae\29945341_1077217_eol-full-size-copy.jpg,pseudophasmatidae,bucerotidae
psittacidae\16192_1178056_eol-full-size-copy.jpg,psittacidae,formicidae
psittacidae\20547862_1178056_eol-full-size-copy.jpg,psittacidae,acroporidae
psittacidae\20547870_1178056_eol-full-size-copy.jpg,psittacidae,acroporidae
psittacidae\20547873_1178056_eol-full-size-copy.jpg,psittacidae,cercopithecidae
psittacidae\20558964_45510832_eol-full-size-copy.jpg,psittacidae,accipitridae
psittacidae\20558976_45510832_eol-full-size-copy.jpg,psittacidae,atelidae
psittacidae\20558980_45510832_eol-full-size-copy.jpg,psittacidae,procellariidae
psittacidae\21095968_1178065_eol-full-size-copy.jpg,psittacidae,bovidae
psittacidae\21095978_1178065_eol-full-size-copy.jpg,psittacidae,bucerotidae
psittacidae\28854546_1178056_eol-full-size-copy.jpg,psittacidae,cercopithecidae
psittacidae\29581406_1178065_eol-full-size-copy.jpg,psittacidae,formicidae
psittacidae\29863055_45510832_eol-full-size-copy.jpg,psittacidae,chaetodontidae
psittaculidae\14081301_45518003_eol-full-size-copy.jpg,psittaculidae,psittaculidae
psittaculidae\21766570_45518003_eol-full-size-copy.jpg,psittaculidae,bucerotidae
psittaculidae\21766573_45518003_eol-full-size-copy.jpg,psittaculidae,iguanidae
psittaculidae\21824683_45517999_eol-full-size-copy.jpg,psittaculidae,acroporidae
psittaculidae\21824696_45517999_eol-full-size-copy.jpg,psittaculidae,bucerotidae
psittaculidae\21824697_45517999_eol-full-size-copy.jpg,psittaculidae,cercopithecidae
pythonidae\21639308_1055460_eol-full-size-copy.jpg,pythonidae,salamandridae
pythonidae\22727907_1055462_eol-full-size-copy.jpg,pythonidae,salamandridae
pythonidae\22727924_1055462_eol-full-size-copy.jpg,pythonidae,salamandridae
pythonidae\29761216_1055460_eol-full-size-copy.jpg,pythonidae,salamandridae
pythonidae\30016979_1055462_eol-full-size-copy.jpg,pythonidae,salamandridae
pythonidae\30016984_1055462_eol-full-size-copy.jpg,pythonidae,plethodontidae
rajidae\20208320_46560546_eol-full-size-copy.jpg,rajidae,bovidae
rajidae\20208330_46560546_eol-full-size-copy.jpg,rajidae,carcharhinidae
rajidae\20502090_46560555_eol-full-size-copy.jpg,rajidae,pocilloporidae
rajidae\2746047_46560555_eol-full-size-copy.jpg,rajidae,serranidae
rajidae\28478546_46560546_eol-full-size-copy.jpg,rajidae,dactyloidae
rajidae\29102498_46560555_eol-full-size-copy.jpg,rajidae,carcharhinidae
rajidae\29102503_46560555_eol-full-size-copy.jpg,rajidae,carcharhinidae
rajidae\29102506_46560555_eol-full-size-copy.jpg,rajidae,bovidae
rajidae\30161330_46560594_eol-full-size-copy.jpg,rajidae,diomedeidae
rallidae\20865391_45509132_eol-full-size-copy.jpg,rallidae,diomedeidae
rallidae\20865404_45509132_eol-full-size-copy.jpg,rallidae,bucerotidae
rallidae\29716089_45509132_eol-full-size-copy.jpg,rallidae,bovidae
ramphastidae\22248389_45512569_eol-full-size-copy.jpg,ramphastidae,agariciidae
ramphastidae\30015536_45512569_eol-full-size-copy.jpg,ramphastidae,bovidae
ramphastidae\30015538_45512569_eol-full-size-copy.jpg,ramphastidae,cercopithecidae
ranidae\20922658_1019689_eol-full-size-copy.jpg,ranidae,laridae
ranidae\20922661_1019689_eol-full-size-copy.jpg,ranidae,hexanchidae
ranidae\20922663_1019689_eol-full-size-copy.jpg,ranidae,plethodontidae
ranidae\28872617_1019689_eol-full-size-copy.jpg,ranidae,psittacidae
ranidae\8823127_2920193_eol-full-size-copy.jpg,ranidae,bovidae
ranidae\8830761_332456_eol-full-size-copy.jpg,ranidae,bovidae
ranidae\8830797_332456_eol-full-size-copy.jpg,ranidae,salamandridae
ranidae\8830816_332456_eol-full-size-copy.jpg,ranidae,plethodontidae
ranidae\8830817_332456_eol-full-size-copy.jpg,ranidae,salamandridae
recurvirostridae\20280461_45517790_eol-full-size-copy.jpg,recurvirostridae,accipitridae
recurvirostridae\20280474_45517790_eol-full-size-copy.jpg,recurvirostridae,delphinidae
recurvirostridae\29946021_45517790_eol-full-size-copy.jpg,recurvirostridae,bovidae
rhacophoridae\14009200_1018932_eol-full-size-copy.jpg,rhacophoridae,formicidae
rhacophoridae\21051966_1018932_eol-full-size-copy.jpg,rhacophoridae,phyllomedusidae
rhacophoridae\22753132_1048330_eol-full-size-copy.jpg,rhacophoridae,formicidae
rhacophoridae\29536717_1048330_eol-full-size-copy.jpg,rhacophoridae,dactyloidae
rhacophoridae\29536729_1048330_eol-full-size-copy.jpg,rhacophoridae,chamaeleonidae
rhacophoridae\29543412_1018932_eol-full-size-copy.jpg,rhacophoridae,bufonidae
rhinodermatidae\22663194_995017_eol-full-size-copy.jpg,rhinodermatidae,accipitridae
rhinodermatidae\28493302_995017_eol-full-size-copy.jpg,rhinodermatidae,iguanidae
rhinodermatidae\28493313_995017_eol-full-size-copy.jpg,rhinodermatidae,acroporidae
rhyacotritonidae\20093571_1018900_eol-full-size-copy.jpg,rhyacotritonidae,plethodontidae
rhyacotritonidae\20093573_1018900_eol-full-size-copy.jpg,rhyacotritonidae,bovidae
rhyacotritonidae\21744536_1039032_eol-full-size-copy.jpg,rhyacotritonidae,salamandridae
rhyacotritonidae\21744541_1039032_eol-full-size-copy.jpg,rhyacotritonidae,salamandridae
rhyacotritonidae\21744545_1039032_eol-full-size-copy.jpg,rhyacotritonidae,formicidae
rhyacotritonidae\21744551_1039032_eol-full-size-copy.jpg,rhyacotritonidae,salamandridae
salamandridae\21385258_330419_eol-full-size-copy.jpg,salamandridae,iguanidae
salamandridae\21499620_289670_eol-full-size-copy.jpg,salamandridae,psittacidae
salamandridae\21499631_289670_eol-full-size-copy.jpg,salamandridae,accipitridae
salamandridae\21801359_4357897_eol-full-size-copy.jpg,salamandridae,salamandridae
salamandridae\22308476_1019469_eol-full-size-copy.jpg,salamandridae,myliobatidae
salamandridae\22308477_1019469_eol-full-size-copy.jpg,salamandridae,acroporidae
salamandridae\22368505_1048040_eol-full-size-copy.jpg,salamandridae,bucerotidae
salamandridae\22368506_1048040_eol-full-size-copy.jpg,salamandridae,salamandridae
salamandridae\22368511_1048040_eol-full-size-copy.jpg,salamandridae,carcharhinidae
salamandridae\22951760_331513_eol-full-size-copy.jpg,salamandridae,acroporidae
salamandridae\28516489_1048224_eol-full-size-copy.jpg,salamandridae,carcharhinidae
salamandridae\28669198_330971_eol-full-size-copy.jpg,salamandridae,carcharhinidae
salamandridae\28913268_330971_eol-full-size-copy.jpg,salamandridae,salamandridae
salamandridae\28913272_330971_eol-full-size-copy.jpg,salamandridae,salamandridae
salamandridae\29842128_330419_eol-full-size-copy.jpg,salamandridae,plethodontidae
salamandridae\8751084_332461_eol-full-size-copy.jpg,salamandridae,salamandridae
salamandridae\8751114_332461_eol-full-size-copy.jpg,salamandridae,salamandridae
salamandridae\8765530_330419_eol-full-size-copy.jpg,salamandridae,salamandridae
salamandridae\8765533_330419_eol-full-size-copy.jpg,salamandridae,salamandridae
salamandridae\8777082_331513_eol-full-size-copy.jpg,salamandridae,salamandridae
salamandridae\8777088_331513_eol-full-size-copy.jpg,salamandridae,acroporidae
salamandridae\8777098_331513_eol-full-size-copy.jpg,salamandridae,salamandridae
salamandridae\8814848_330971_eol-full-size-copy.jpg,salamandridae,formicidae
salamandridae\8814850_330971_eol-full-size-copy.jpg,salamandridae,bovidae
salamandridae\8936930_4357897_eol-full-size-copy.jpg,salamandridae,salamandridae
salamandridae\8945069_1019469_eol-full-size-copy.jpg,salamandridae,bovidae
salamandridae\8945070_1019469_eol-full-size-copy.jpg,salamandridae,laridae
salmonidae\20515559_46563153_eol-full-size-copy.jpg,salmonidae,bufonidae
salmonidae\20515566_46563153_eol-full-size-copy.jpg,salmonidae,acroporidae
